# source, target, weight
1120,1121,1.0
1120,21,1.0
1120,423,1.0
1120,45,1.0
1120,1122,1.0
1120,117,1.0
1120,1123,1.0
1120,1124,1.0
1120,289,1.0
1120,597,0.8
1120,109,0.8
1120,646,1.0
1120,272,0.8
1120,1125,1.0
1120,236,0.6
1121,1121,1.0
1121,281,1.0
1121,1120,1.0
1122,111,1.0
1122,117,1.0
1122,423,1.0
1122,424,1.0
1122,21,1.0
1123,800,0.8
1123,281,1.0
1123,1120,1.0
1123,769,1.0
1123,117,1.0
1123,21,1.0
1123,1122,1.0
1123,425,1.0
1123,423,1.0
1124,21,1.0
1124,296,0.8
1124,1120,1.0
1124,882,0.8
1124,1209,0.8
1124,597,0.8
1124,769,1.0
1124,1452,0.8
1124,783,0.8
1124,2873,0.8
1124,281,1.0
1124,2520,1.0
1124,2260,0.8
1124,639,1.0
1124,1169,1.0
1124,2419,1.0
1124,272,1.0
1124,2948,1.0
1124,4693,1.0
1124,1722,1.0
1124,2844,0.8
1124,2860,0.8
1124,136,1.0
1124,1228,1.0
1124,1280,0.8
1124,1066,0.8
1124,3767,1.0
1124,2003,0.8
1124,270,0.8
1124,4196,0.6
1124,4629,0.6
1124,3397,1.0
1124,1559,1.0
1124,2572,0.8
1124,2571,0.8
1124,4692,1.0
1124,3025,0.8
1124,4378,0.6
1124,848,0.8
1124,847,1.0
1124,2197,1.0
1125,1125,0.8
1125,289,1.0
1125,658,1.0
1125,651,1.0
1125,2453,0.8
1125,1216,0.8
1125,104,0.8
1125,109,0.8
1125,2456,0.8
1125,136,1.0
1125,1478,1.0
1125,78,0.8
1125,746,1.0
1125,745,1.0
1125,747,1.0
1125,1212,0.8
1125,1604,0.8
1125,748,1.0
1125,646,1.0
1125,2452,1.0
1125,1210,0.8
1125,2277,0.8
1125,2288,0.8
1125,2460,0.8
1125,1208,0.8
1125,763,1.0
1125,1220,1.0
1125,295,1.0
1125,857,1.0
1125,1498,0.8
1125,2457,0.8
1125,1211,1.0
1125,2459,1.0
1125,871,1.0
1125,296,1.0
1125,18,1.0
1125,952,0.6
1126,1126,0.8
1127,1127,0.6
1127,1128,0.6
1129,1129,1.0
1130,1130,0.6
1130,29,1.0
1130,1131,0.8
1130,348,1.0
1130,281,1.0
1130,1132,1.0
1130,980,0.8
1130,245,0.6
1130,1133,0.8
1130,1134,0.6
1130,642,1.0
1130,93,0.6
1130,516,0.6
1130,1135,0.6
1130,524,0.8
1130,1136,0.6
1130,1137,0.6
1130,937,0.6
1130,897,0.6
1131,1131,0.8
1131,1615,0.8
1131,796,0.8
1131,734,0.8
1131,510,0.8
1131,173,0.8
1131,45,1.0
1131,1073,0.8
1131,1071,0.8
1131,1494,1.0
1131,1475,0.8
1131,348,0.8
1131,29,1.0
1131,1115,1.0
1131,323,1.0
1131,790,0.8
1131,644,0.8
1131,933,0.8
1131,1356,0.8
1131,327,1.0
1131,1435,0.6
1131,1079,0.8
1131,718,1.0
1131,914,0.8
1131,350,0.8
1131,1018,1.0
1131,1436,1.0
1131,351,1.0
1131,325,1.0
1131,171,0.8
1131,1072,0.8
1131,1084,0.8
1131,622,0.8
1131,576,0.8
1131,467,0.8
1131,1797,0.6
1131,1020,1.0
1131,1719,1.0
1131,637,0.8
1131,2209,0.8
1131,1893,0.8
1131,317,0.8
1131,436,0.8
1131,347,0.8
1131,1926,0.6
1132,281,1.0
1132,45,1.0
1132,857,1.0
1132,2306,1.0
1132,736,1.0
1132,404,1.0
1132,942,1.0
1132,561,1.0
1132,1066,1.0
1132,750,1.0
1132,2245,1.0
1133,1133,1.0
1133,4747,0.8
1133,3778,0.8
1133,1273,0.6
1133,1272,0.8
1134,4000,0.6
1134,13,0.8
1134,763,1.0
1134,1134,0.6
1134,1553,0.8
1135,1135,0.8
1135,943,0.8
1135,769,1.0
1135,2305,0.6
1135,262,0.6
1135,2140,0.6
1135,1089,0.6
1135,1541,0.6
1135,596,0.8
1135,82,0.8
1135,323,1.0
1135,69,0.6
1135,93,0.8
1135,1850,1.0
1135,3177,0.8
1135,775,0.8
1137,8,0.8
1137,106,0.8
1137,922,0.6
1137,630,0.6
1137,45,1.0
1137,498,0.6
1137,1584,0.6
1137,581,0.8
1137,1406,0.6
1137,886,0.8
1137,645,1.0
1137,213,0.8
1137,962,0.8
1137,680,0.8
1137,1684,0.8
1137,711,0.8
1137,5530,0.8
1137,82,0.8
1137,1111,0.8
1137,606,0.8
1137,260,0.8
1137,3128,0.6
1138,1138,0.8
1139,1140,0.8
1139,1139,0.6
1140,1140,0.8
1140,5201,0.6
1140,125,1.0
1140,61,0.8
1140,645,0.8
1140,1185,0.8
1140,4116,0.6
1140,5202,0.6
1140,193,0.8
1140,628,0.8
1140,328,1.0
1140,1173,0.8
1140,192,0.8
1140,1393,0.8
1140,624,0.8
1140,213,0.8
1140,2135,0.6
1140,953,0.6
1140,2633,0.6
1140,1221,0.6
1140,2880,0.8
1140,918,0.8
1140,1370,0.6
1140,3204,0.8
1140,2788,0.8
1140,1649,0.8
1140,1417,0.8
1140,999,0.8
1140,1124,1.0
1140,707,0.8
1140,1139,0.6
1140,2989,0.6
1140,1967,0.8
1140,2937,0.6
1140,641,1.0
1140,643,1.0
1140,786,1.0
1140,1278,1.0
1140,327,1.0
1140,718,1.0
1140,45,1.0
1140,818,0.8
1140,1830,0.6
1140,623,1.0
1140,1523,1.0
1140,2790,0.8
1140,19,0.8
1140,348,1.0
1140,794,0.8
1140,2297,0.8
1140,605,0.8
1140,1135,0.8
1140,500,0.8
1140,1969,0.6
1140,2577,0.8
1140,714,0.8
1140,460,0.8
1140,1661,0.8
1140,491,0.8
1140,1045,0.6
1140,22,0.6
1140,1633,0.6
1140,3480,1.0
1140,958,0.8
1140,2963,0.6
1140,829,1.0
1140,1414,0.6
1140,2466,0.8
1140,863,0.8
1140,889,0.6
1140,4710,0.6
1140,2773,0.8
1140,772,0.6
1140,1236,0.8
1140,2537,0.8
1140,1114,1.0
1140,1245,1.0
1140,812,1.0
1140,3302,0.6
1140,3281,0.6
1140,803,0.6
1140,897,0.8
1140,903,0.8
1140,1309,0.8
1140,1394,0.8
1140,736,1.0
1140,1629,0.6
1140,1074,0.6
1140,2477,0.8
1140,1733,0.6
1140,1678,0.8
1140,172,0.8
1141,1141,1.0
1142,1142,0.6
1142,1143,0.8
1143,1164,0.8
1143,1377,0.8
1143,624,0.8
1143,295,1.0
1143,1578,1.0
1143,3022,1.0
1143,1561,1.0
1143,374,1.0
1143,226,0.8
1143,282,1.0
1143,1307,0.8
1143,746,1.0
1143,3486,0.8
1143,2933,0.6
1143,963,0.6
1143,1220,1.0
1143,361,0.6
1143,276,0.8
1143,682,0.8
1143,794,0.8
1143,174,1.0
1143,3394,0.8
1143,327,1.0
1143,2392,0.8
1143,711,0.8
1143,524,0.8
1143,3487,0.6
1143,1511,0.8
1143,889,0.8
1143,86,0.6
1143,22,0.6
1143,598,0.6
1143,1493,0.8
1143,206,0.8
1143,1468,0.6
1143,583,0.8
1143,1089,0.8
1143,1221,0.8
1143,1308,1.0
1143,465,0.8
1143,1366,0.8
1143,1316,1.0
1143,398,0.8
1143,2140,0.8
1143,1234,0.8
1143,334,0.8
1143,1990,0.8
1143,1143,0.8
1143,1142,0.8
1143,856,0.6
1143,611,1.0
1143,859,0.8
1144,1144,0.6
1145,1145,0.8
1145,1146,0.6
1145,1147,0.8
1145,1148,0.8
1145,1149,1.0
1145,710,1.0
1145,790,1.0
1145,428,1.0
1145,325,1.0
1145,45,1.0
1145,882,1.0
1145,327,1.0
1145,323,1.0
1145,1150,0.6
1145,624,0.8
1145,33,1.0
1145,1151,1.0
1145,1152,0.8
1146,2667,0.6
1147,513,0.8
1147,2019,0.6
1147,1483,0.8
1147,1147,0.6
1148,886,0.8
1148,100,1.0
1148,1343,1.0
1148,1929,1.0
1148,942,1.0
1148,18,0.6
1148,455,0.8
1148,224,0.6
1148,214,0.8
1148,657,0.8
1148,1657,0.8
1148,1535,0.8
1148,2609,0.8
1148,3120,0.8
1148,1495,0.8
1148,2270,0.8
1148,34,0.8
1148,223,0.8
1148,2608,0.8
1149,1149,0.8
1149,326,0.8
1149,1601,0.6
1149,1515,0.8
1149,105,0.8
1149,45,1.0
1149,1483,0.8
1149,2019,0.6
1149,3139,0.6
1149,1088,0.8
1149,3111,0.6
1149,1932,0.8
1149,1147,0.8
1149,3161,0.8
1149,21,1.0
1149,323,0.8
1149,4064,0.8
1149,3101,0.8
1149,3138,0.8
1149,586,0.8
1149,790,0.8
1149,3887,0.6
1151,156,0.8
1151,1221,0.8
1151,4200,0.8
1151,2538,0.6
1151,1304,0.8
1151,4201,0.8
1151,3847,0.8
1151,327,1.0
1151,88,0.8
1151,44,1.0
1151,750,1.0
1151,296,1.0
1151,1684,0.8
1151,1649,0.8
1151,491,1.0
1151,456,0.8
1151,4202,0.6
1151,616,0.8
1151,1981,0.8
1151,3853,0.8
1151,13,1.0
1151,773,1.0
1151,710,1.0
1151,187,0.8
1151,231,0.8
1151,1417,0.8
1151,2830,0.8
1151,889,0.8
1151,891,0.8
1151,398,0.8
1151,887,1.0
1151,3794,1.0
1151,813,0.6
1151,698,0.6
1151,1672,0.8
1151,1181,0.8
1151,2846,0.8
1151,2693,0.8
1151,2017,0.6
1151,412,0.6
1151,1872,0.8
1151,1874,0.8
1151,848,0.8
1151,2781,0.8
1151,1871,0.8
1151,1873,0.8
1151,625,1.0
1151,1145,0.8
1151,3507,0.8
1151,923,0.8
1151,1386,0.6
1151,4203,0.8
1151,3633,0.8
1151,1252,0.8
1151,2264,0.8
1151,4204,0.8
1151,4205,1.0
1151,8,1.0
1152,631,0.8
1152,45,1.0
1152,53,0.8
1152,156,0.8
1152,174,1.0
1152,52,1.0
1152,328,0.8
1152,795,0.6
1152,241,0.8
1152,125,1.0
1152,652,0.8
1152,1739,0.8
1152,79,0.8
1152,4670,1.0
1152,1737,0.8
1152,1738,0.8
1152,2245,1.0
1152,1740,0.8
1152,430,1.0
1152,1742,0.8
1152,4194,0.8
1152,36,1.0
1152,2781,0.8
1152,1235,1.0
1152,716,1.0
1152,1169,1.0
1152,2239,0.8
1152,172,0.8
1152,638,0.8
1152,1746,0.8
1152,1124,1.0
1152,1209,0.8
1152,882,0.8
1152,3180,0.6
1152,693,1.0
1152,736,0.8
1152,5762,0.6
1152,29,1.0
1152,1073,1.0
1152,324,1.0
1152,2535,0.8
1152,2246,1.0
1152,2303,0.8
1152,362,0.8
1152,296,1.0
1152,1145,0.8
1152,849,0.8
1152,1370,1.0
1152,44,1.0
1152,1111,0.8
1152,695,1.0
1152,147,0.8
1152,1494,1.0
1153,763,1.0
1153,1207,0.8
1154,1154,1.0
1154,2319,0.8
1154,1153,1.0
1154,285,0.8
1154,291,1.0
1154,1188,1.0
1154,2311,1.0
1154,272,1.0
1154,2215,0.8
1154,910,0.8
1154,289,0.8
1154,763,1.0
1154,1238,1.0
1154,1156,1.0
1154,960,1.0
1154,1155,1.0
1154,1216,0.8
1154,1268,1.0
1155,1155,1.0
1155,763,1.0
1155,2319,0.6
1155,2318,0.8
1155,554,1.0
1155,2200,0.8
1155,2289,0.8
1156,554,1.0
1156,2319,0.6
1156,1155,1.0
1156,2318,0.8
1156,1156,0.8
1156,763,1.0
1156,2768,0.8
1156,2769,0.8
1156,2770,0.6
1156,291,1.0
1157,602,1.0
1157,1157,0.6
1157,603,0.8
1157,260,0.6
1157,156,0.6
1157,241,0.8
1157,88,0.6
1157,657,0.8
1157,953,0.6
1157,1151,0.8
1157,987,0.8
1157,1158,1.0
1157,518,0.6
1157,612,0.8
1157,214,1.0
1157,428,1.0
1157,1159,0.6
1157,598,0.8
1157,1160,1.0
1157,106,0.6
1157,375,0.8
1157,213,0.8
1157,1161,0.6
1157,577,0.8
1157,717,0.8
1157,1162,0.6
1157,1040,0.6
1157,524,0.8
1157,1163,0.8
1157,555,0.8
1157,1058,0.6
1157,1164,0.8
1157,806,1.0
1157,1165,1.0
1157,583,1.0
1157,322,1.0
1157,240,0.8
1157,576,1.0
1157,937,0.6
1157,1166,0.6
1157,1066,1.0
1157,1167,0.8
1157,1168,0.6
1157,637,1.0
1157,361,0.8
1157,919,0.8
1157,1169,1.0
1157,1170,0.8
1157,174,1.0
1158,325,1.0
1158,1084,0.8
1158,315,0.8
1158,1798,0.8
1158,435,1.0
1158,45,1.0
1158,174,0.8
1158,1114,1.0
1158,505,1.0
1158,1582,0.8
1158,437,0.6
1158,1022,0.6
1158,746,0.6
1158,1590,0.6
1158,911,0.6
1158,2237,0.8
1158,1079,0.6
1158,352,1.0
1158,3348,0.8
1158,1556,0.8
1158,29,1.0
1158,4,1.0
1158,646,1.0
1158,1894,0.8
1158,431,1.0
1158,444,1.0
1158,434,0.8
1158,1087,0.8
1158,1891,0.8
1158,942,1.0
1158,3222,0.8
1158,854,1.0
1158,249,0.6
1158,522,0.6
1158,910,0.8
1158,3385,0.6
1158,2517,0.6
1158,960,0.8
1158,279,0.6
1158,327,1.0
1158,1833,1.0
1158,2879,1.0
1158,4530,0.6
1158,1018,0.8
1158,214,1.0
1158,1907,1.0
1158,2223,0.8
1158,1651,0.8
1158,372,0.8
1158,2220,0.8
1158,1470,1.0
1158,1245,1.0
1158,812,1.0
1158,638,1.0
1158,2225,0.8
1158,1892,1.0
1158,304,1.0
1158,2217,0.8
1158,1855,1.0
1158,430,1.0
1158,843,0.8
1158,716,1.0
1158,5420,0.6
1158,92,0.6
1158,5161,0.6
1158,4298,1.0
1158,2230,1.0
1158,1774,0.8
1158,2786,0.8
1158,399,0.8
1158,1240,0.6
1158,440,1.0
1158,5421,0.8
1158,307,0.8
1158,2266,0.8
1158,772,0.6
1158,2083,0.6
1158,2806,0.8
1158,436,0.8
1158,3430,0.8
1158,1631,0.8
1158,3676,0.6
1158,3638,0.8
1158,2032,0.6
1158,736,1.0
1158,3920,1.0
1158,2084,0.8
1158,5390,0.8
1158,4902,1.0
1158,2218,0.8
1158,5051,0.8
1158,5416,0.6
1158,2634,0.8
1158,5385,1.0
1159,1808,1.0
1159,1145,1.0
1159,1373,0.8
1160,1160,0.8
1160,433,1.0
1160,45,1.0
1160,1846,0.8
1160,436,0.8
1160,304,1.0
1160,305,0.8
1160,843,0.8
1160,2697,0.8
1160,2001,0.8
1160,583,1.0
1160,2217,1.0
1160,300,0.6
1160,630,0.6
1160,742,1.0
1160,629,0.6
1160,845,0.8
1160,1446,0.8
1160,926,0.8
1161,1161,0.6
1161,247,0.8
1161,45,1.0
1161,1893,0.8
1161,554,1.0
1161,1245,1.0
1161,787,0.6
1161,859,0.6
1161,637,0.6
1161,62,0.6
1161,174,1.0
1161,125,1.0
1161,602,0.6
1161,2216,0.8
1161,441,0.6
1161,100,0.8
1161,505,0.8
1161,352,0.8
1161,1556,0.8
1161,162,0.8
1161,226,0.8
1161,605,0.8
1161,239,0.6
1161,2272,0.8
1161,1303,0.6
1161,1165,0.8
1161,2273,0.8
1161,843,0.8
1161,305,0.8
1161,2274,0.8
1161,918,0.8
1161,1108,0.8
1161,892,0.8
1161,1124,0.8
1161,857,0.8
1161,1914,0.8
1161,1360,0.8
1161,736,1.0
1161,2018,0.6
1161,1963,0.8
1161,1366,0.6
1161,2275,0.6
1161,19,0.6
1161,1158,0.8
1161,1050,0.8
1161,165,0.6
1161,887,0.8
1161,775,0.8
1161,881,0.8
1161,496,0.6
1161,609,0.8
1161,1135,0.6
1161,921,0.8
1161,66,0.8
1161,1389,0.6
1161,327,1.0
1161,398,0.8
1161,772,0.8
1161,1585,0.6
1161,22,0.6
1161,613,0.6
1161,147,0.8
1161,399,0.8
1161,1516,0.8
1161,623,0.8
1161,915,0.8
1161,593,0.8
1161,1557,0.8
1161,1246,0.8
1161,2181,0.6
1161,592,0.8
1161,980,0.8
1161,2276,0.8
1161,1415,0.8
1162,1162,0.8
1163,3,0.8
1163,430,0.8
1163,2442,0.8
1163,672,0.8
1163,1406,0.8
1163,948,0.6
1163,717,0.8
1163,3585,0.8
1163,1047,0.8
1164,1164,0.8
1164,790,0.8
1164,637,0.8
1164,736,0.8
1164,933,0.8
1164,327,1.0
1164,914,0.8
1164,576,0.8
1164,348,1.0
1164,1929,1.0
1164,231,0.6
1164,173,0.8
1164,1843,0.8
1164,213,0.8
1164,1157,0.6
1164,171,1.0
1164,829,1.0
1164,516,0.6
1164,779,0.8
1164,1396,1.0
1165,2560,1.0
1165,430,1.0
1165,45,1.0
1165,2561,0.8
1165,2562,0.8
1165,1000,0.8
1165,29,0.6
1165,1115,1.0
1165,933,0.8
1165,326,1.0
1165,2563,0.6
1165,809,0.6
1165,1018,1.0
1165,171,1.0
1165,676,0.6
1165,1490,0.8
1165,586,0.6
1165,2564,0.8
1165,936,0.8
1165,1494,0.8
1165,713,1.0
1165,1021,1.0
1165,289,1.0
1165,352,1.0
1165,89,0.8
1165,13,0.8
1165,297,0.6
1165,640,1.0
1165,2565,0.8
1165,806,0.8
1165,513,0.8
1165,70,0.8
1165,1956,1.0
1165,857,1.0
1166,1166,0.6
1167,1167,0.8
1167,294,0.8
1167,3249,0.8
1167,602,0.8
1167,156,0.6
1167,1684,0.6
1167,4438,0.8
1167,581,0.8
1168,1168,0.6
1168,3215,0.8
1168,375,0.6
1168,109,0.8
1168,992,0.6
1168,1220,1.0
1168,376,0.8
1168,803,0.8
1169,1169,1.0
1169,639,1.0
1169,21,1.0
1169,2948,1.0
1169,2520,1.0
1169,763,1.0
1169,1228,0.8
1169,281,1.0
1169,1226,0.6
1169,2419,1.0
1169,423,1.0
1169,272,1.0
1169,1120,1.0
1169,1124,1.0
1169,1121,1.0
1169,769,1.0
1169,45,1.0
1169,1123,0.8
1169,1175,1.0
1169,358,0.6
1169,868,1.0
1169,424,1.0
1169,1066,1.0
1169,4693,0.8
1169,648,1.0
1169,2822,1.0
1169,3767,1.0
1169,1429,1.0
1169,597,0.8
1169,1722,1.0
1169,3804,0.8
1169,1229,1.0
1169,64,0.8
1169,117,1.0
1169,561,1.0
1169,1122,1.0
1169,646,1.0
1169,4998,0.6
1169,2860,1.0
1169,250,0.6
1169,1045,0.6
1169,487,0.6
1169,1303,0.6
1169,1493,0.6
1169,1188,0.6
1169,3383,0.8
1169,695,0.8
1169,1007,0.8
1169,2440,1.0
1169,2844,0.8
1169,3385,1.0
1169,1227,1.0
1169,4986,0.8
1169,4692,1.0
1169,849,1.0
1170,384,0.8
1170,1448,1.0
1170,1174,1.0
1170,1452,0.8
1170,2726,0.8
1170,2858,0.8
1170,657,0.8
1170,213,0.8
1170,1463,0.8
1170,2376,0.8
1170,140,0.8
1170,585,0.8
1170,596,0.8
1170,8,0.8
1170,245,0.6
1170,737,1.0
1170,643,1.0
1170,851,1.0
1170,1343,1.0
1170,1124,1.0
1170,433,1.0
1170,1169,1.0
1170,1022,1.0
1170,882,1.0
1170,709,1.0
1170,15,0.8
1170,857,1.0
1170,561,1.0
1170,1073,1.0
1170,1031,0.8
1170,196,1.0
1170,985,0.6
1170,2571,0.8
1170,281,1.0
1170,1482,0.6
1170,597,0.8
1170,468,0.8
1170,946,0.6
1170,1545,0.8
1170,348,1.0
1170,1214,0.8
1170,783,1.0
1170,2859,0.8
1170,290,0.6
1170,2860,1.0
1170,2520,1.0
1170,524,0.8
1170,106,0.6
1170,156,0.6
1170,1068,0.8
1170,794,0.8
1170,1542,1.0
1170,1209,1.0
1170,33,1.0
1170,334,0.8
1170,987,0.8
1170,1581,0.8
1170,1436,1.0
1170,1225,1.0
1170,1960,0.8
1170,1815,1.0
1170,2861,0.8
1170,847,0.8
1170,933,1.0
1170,2862,0.8
1170,2863,0.8
1170,1158,0.8
1170,642,1.0
1170,2150,0.8
1170,765,0.6
1170,1170,1.0
1170,2864,1.0
1170,897,0.8
1170,848,0.8
1171,1171,0.6
1172,1172,0.8
1172,709,1.0
1172,972,0.8
1172,593,0.8
1172,1173,1.0
1172,125,1.0
1172,851,1.0
1172,1174,1.0
1172,1175,1.0
1172,174,1.0
1172,915,1.0
1172,328,1.0
1172,1176,0.6
1172,1177,1.0
1172,1178,0.8
1172,1087,1.0
1172,29,1.0
1172,657,1.0
1172,624,0.8
1172,596,0.8
1172,165,1.0
1172,707,0.8
1172,1151,1.0
1172,1179,0.8
1172,1180,0.6
1172,1181,0.8
1172,448,1.0
1174,4064,0.8
1174,1545,0.8
1174,735,1.0
1174,326,0.8
1174,1209,1.0
1174,430,1.0
1174,1761,0.8
1174,655,0.8
1174,851,0.8
1174,89,0.8
1174,91,0.8
1174,37,0.8
1174,1087,1.0
1174,174,1.0
1175,21,1.0
1175,1122,1.0
1175,425,1.0
1175,423,1.0
1175,1169,1.0
1175,3767,1.0
1175,29,1.0
1178,1178,0.8
1178,11,0.8
1178,373,0.6
1178,2966,1.0
1179,914,0.8
1179,3278,0.8
1179,641,0.8
1179,349,1.0
1179,824,0.8
1179,45,1.0
1179,3279,0.8
1179,1761,0.8
1179,285,1.0
1179,539,0.6
1179,750,1.0
1179,1152,0.6
1179,1667,0.8
1179,581,0.8
1179,2704,0.6
1179,513,0.8
1179,990,0.6
1179,460,0.6
1179,889,0.6
1179,1282,0.6
1179,273,0.8
1179,1235,0.8
1179,1047,0.8
1179,868,0.8
1179,3280,0.6
1179,1393,0.6
1179,2715,0.8
1179,1172,0.6
1179,1301,0.6
1179,172,0.8
1179,1316,0.8
1179,2140,0.8
1179,127,1.0
1180,3422,0.6
1180,792,0.8
1180,1221,0.6
1180,156,0.8
1180,4699,0.8
1180,2781,0.6
1180,1158,1.0
1180,1629,0.6
1180,1234,0.8
1180,19,0.8
1180,582,0.8
1180,3915,0.8
1180,904,0.6
1180,275,0.8
1180,4279,0.8
1180,596,0.8
1180,1366,0.8
1180,717,0.8
1180,2198,0.8
1180,1246,1.0
1180,2577,0.8
1180,633,1.0
1180,1494,1.0
1180,1383,0.6
1180,213,0.6
1180,1172,0.8
1180,4192,0.8
1180,958,0.8
1180,21,1.0
1180,1963,0.8
1180,609,1.0
1180,2268,0.8
1180,707,0.8
1180,778,0.8
1180,3453,0.6
1180,2633,0.6
1180,123,0.8
1180,124,0.8
1180,641,1.0
1180,2891,0.8
1180,887,0.8
1180,3123,0.6
1180,3413,0.8
1180,2199,0.8
1180,790,1.0
1180,1393,0.8
1180,108,0.8
1180,645,1.0
1180,3019,0.8
1180,2792,0.8
1180,1871,0.8
1180,829,1.0
1180,3983,0.8
1180,4032,0.8
1180,3518,0.6
1180,2371,0.8
1180,1781,0.8
1180,5284,0.8
1180,2079,0.8
1180,2196,0.8
1180,4864,0.8
1180,1774,1.0
1180,5436,0.6
1180,5437,0.6
1180,3179,0.6
1180,3417,0.6
1180,3425,0.6
1180,5438,0.6
1180,5439,0.8
1180,1293,0.8
1180,2351,0.8
1180,5440,0.8
1180,1977,0.8
1180,1635,0.8
1180,1621,0.8
1180,3912,0.8
1180,843,0.8
1180,164,1.0
1180,5441,0.6
1180,352,1.0
1180,3049,0.6
1180,1090,1.0
1180,2152,0.6
1180,5442,0.8
1180,3506,0.6
1181,1181,0.6
1181,516,0.8
1181,415,0.6
1181,3649,0.6
1181,3475,0.6
1181,3595,0.6
1181,334,1.0
1181,1282,0.6
1181,613,0.8
1181,1628,0.6
1181,1172,0.6
1181,1176,0.6
1181,1710,0.8
1181,1703,0.8
1181,2878,0.8
1181,1133,0.8
1181,188,0.6
1181,1091,0.6
1181,108,0.8
1181,4362,0.8
1181,1374,0.6
1181,3633,0.8
1181,1514,0.8
1181,2253,0.8
1181,1763,0.8
1181,107,0.8
1181,2693,0.8
1181,4361,0.8
1181,1873,0.6
1182,1183,0.6
1182,1182,0.6
1182,423,1.0
1182,426,1.0
1182,327,1.0
1182,29,1.0
1182,718,1.0
1182,45,1.0
1182,295,1.0
1182,285,1.0
1183,12,1.0
1183,33,0.8
1183,356,0.8
1183,354,0.8
1183,355,0.6
1183,190,0.8
1183,758,0.8
1183,280,0.6
1183,231,0.6
1183,4492,0.6
1183,18,0.6
1183,586,0.8
1183,45,1.0
1183,328,1.0
1183,782,1.0
1183,2609,0.8
1183,3860,0.6
1183,54,0.6
1183,927,0.6
1183,581,0.8
1183,3729,0.8
1183,88,0.6
1183,4034,0.6
1183,275,0.8
1183,4493,0.6
1183,289,1.0
1183,3151,0.6
1183,622,0.8
1183,3188,0.6
1183,437,0.6
1183,2002,0.6
1184,1230,0.6
1184,574,0.8
1184,583,1.0
1184,1231,0.8
1184,214,0.8
1184,202,0.6
1184,1232,0.8
1184,225,0.6
1184,88,0.6
1184,354,0.8
1184,310,0.6
1184,213,0.8
1184,244,0.6
1184,1187,0.8
1184,1233,0.6
1185,1185,0.6
1185,583,0.8
1185,206,1.0
1185,860,1.0
1186,491,0.6
1186,783,1.0
1186,233,0.6
1187,243,0.6
1187,244,0.6
1187,2500,0.8
1187,6212,1.0
1187,658,1.0
1187,45,1.0
1187,1429,1.0
1187,651,1.0
1187,561,1.0
1187,695,1.0
1187,2456,1.0
1187,713,1.0
1187,4,1.0
1187,456,0.8
1187,1458,1.0
1187,1210,1.0
1187,109,0.8
1187,745,1.0
1187,3642,0.6
1187,646,1.0
1187,29,1.0
1187,746,1.0
1187,426,1.0
1187,2606,0.8
1187,1121,1.0
1187,1752,1.0
1187,289,1.0
1187,2460,0.8
1187,1478,1.0
1187,1018,1.0
1187,136,1.0
1187,174,1.0
1187,3135,1.0
1187,763,1.0
1187,1211,1.0
1187,2452,1.0
1187,125,1.0
1187,100,1.0
1187,2453,0.8
1187,554,1.0
1187,285,1.0
1187,281,1.0
1187,1184,0.6
1187,296,0.8
1187,69,0.6
1187,3033,0.6
1187,245,0.6
1187,1339,0.8
1187,2342,0.8
1187,750,0.8
1187,112,0.8
1187,511,0.8
1187,596,0.8
1187,694,1.0
1187,171,1.0
1187,853,0.8
1187,668,0.8
1188,758,0.8
1188,1031,1.0
1188,583,1.0
1188,204,0.8
1188,315,1.0
1188,328,1.0
1188,1453,1.0
1188,190,0.8
1188,231,0.6
1188,580,0.8
1188,886,0.8
1188,783,1.0
1188,323,1.0
1188,642,1.0
1188,2316,0.8
1188,2317,0.8
1188,763,1.0
1188,289,1.0
1188,2318,0.8
1188,1155,1.0
1188,136,1.0
1188,2319,0.6
1188,1156,1.0
1188,279,0.8
1188,1238,1.0
1188,1760,0.8
1188,195,0.8
1188,578,1.0
1188,2320,0.6
1188,1700,0.6
1188,2321,0.6
1188,2322,1.0
1188,272,0.8
1188,174,1.0
1188,676,0.8
1188,327,1.0
1188,840,0.8
1188,120,1.0
1188,585,0.8
1188,2102,1.0
1188,466,0.8
1188,2001,0.8
1188,428,1.0
1188,250,0.6
1188,249,0.6
1188,2308,0.6
1188,361,0.8
1188,2323,0.8
1188,2324,0.8
1188,2325,0.8
1188,103,1.0
1188,196,0.8
1188,199,0.8
1188,512,0.6
1188,983,0.8
1188,334,0.8
1188,737,1.0
1188,1356,0.8
1188,803,0.6
1188,2326,0.6
1188,1838,0.8
1188,2327,0.6
1188,2328,0.6
1188,2329,1.0
1188,2330,0.8
1188,1414,0.6
1188,1244,1.0
1188,1125,1.0
1188,8,0.8
1188,494,0.6
1188,44,1.0
1188,2020,0.6
1188,641,1.0
1188,1163,0.6
1188,702,0.6
1188,52,0.8
1188,1186,0.6
1188,64,1.0
1188,1389,0.6
1188,1594,0.8
1188,244,0.6
1188,355,0.6
1188,254,0.6
1188,1169,1.0
1188,1800,0.6
1188,1170,0.8
1188,742,1.0
1188,1130,0.6
1188,387,0.8
1188,703,0.6
1188,639,1.0
1188,1154,1.0
1188,1111,0.8
1188,2003,0.6
1188,959,0.6
1188,245,0.6
1188,2331,0.8
1188,291,1.0
1188,2332,0.6
1188,616,0.6
1188,2333,0.6
1188,632,0.8
1188,187,0.8
1188,892,1.0
